Lote,Mes,Cuota,Pago,Pendiente
B30,"abril , 2026",600,0,600
B30,"mayo , 2026",600,0,600
B30,"junio , 2026",600,0,600
B30,"julio , 2026",600,0,600
B30,"agosto , 2026",600,0,600
B30,"septiembre , 2026",600,0,600
B30,"octubre , 2026",600,0,600
B30,"noviembre , 2026",600,0,600
B30,"diciembre , 2026",600,0,600
B31,"febrero , 2025",600,600,0
B31,"marzo , 2025",600,600,0
B31,"abril , 2025",600,600,0
B31,"mayo , 2025",600,600,0
B31,"junio , 2025",600,600,0
B31,"julio , 2025",600,0,0
B31,"agosto , 2025",600,600,0
B31,"septiembre , 2025",600,0,0
B31,"octubre , 2025",600,600,0
B31,"noviembre , 2025",600,1200,0
B31,"diciembre , 2025",600,600,0
B31,"enero , 2026",600,600,600
B31,"febrero , 2026",600,0,600
B31,"marzo , 2026",600,0,600
B31,"abril , 2026",600,0,600
B31,"mayo , 2026",600,0,600
B31,"junio , 2026",600,0,600
B31,"julio , 2026",600,0,600
B31,"agosto , 2026",600,0,600
B31,"septiembre , 2026",600,0,600
B31,"octubre , 2026",600,0,600
B31,"noviembre , 2026",600,0,600
B31,"diciembre , 2026",600,0,600
B32,"febrero , 2025",600,600,0
B32,"marzo , 2025",600,0,0
B32,"abril , 2025",600,1200,0
B32,"mayo , 2025",600,600,0
B32,"junio , 2025",600,600,0
B32,"julio , 2025",600,600,0
B32,"agosto , 2025",600,600,0
B32,"septiembre , 2025",600,0,0
B32,"octubre , 2025",600,1200,0
B32,"noviembre , 2025",600,0,0
B32,"diciembre , 2025",600,0,0
B32,"enero , 2026",600,1200,600
B32,"febrero , 2026",600,0,600
B32,"marzo , 2026",600,0,600
B32,"abril , 2026",600,0,600
B32,"mayo , 2026",600,0,600
B32,"junio , 2026",600,0,600
B32,"julio , 2026",600,0,600
B32,"agosto , 2026",600,0,600
B32,"septiembre , 2026",600,0,600
B32,"octubre , 2026",600,0,600
B32,"noviembre , 2026",600,0,600
B32,"diciembre , 2026",600,0,600
B33,"febrero , 2025",600,600,0
B33,"marzo , 2025",600,1200,0
B33,"abril , 2025",600,600,0
B33,"mayo , 2025",600,600,0
B33,"junio , 2025",600,600,0
B33,"julio , 2025",600,0,0
B33,"agosto , 2025",600,600,0
B33,"septiembre , 2025",600,600,0
B33,"octubre , 2025",600,0,0
B33,"noviembre , 2025",600,1200,0
B33,"diciembre , 2025",600,1200,0
B33,"enero , 2026",600,0,0
B33,"febrero , 2026",600,0,600
B33,"marzo , 2026",600,0,600
B33,"abril , 2026",600,0,600
B33,"mayo , 2026",600,0,600
B33,"junio , 2026",600,0,600
B33,"julio , 2026",600,0,600
B33,"agosto , 2026",600,0,600
B33,"septiembre , 2026",600,0,600
B33,"octubre , 2026",600,0,600
B33,"noviembre , 2026",600,0,600
B33,"diciembre , 2026",600,0,600
B34,"febrero , 2025",600,600,0
B34,"marzo , 2025",600,600,0
B34,"abril , 2025",600,600,0
B34,"mayo , 2025",600,600,0
B34,"junio , 2025",600,600,0
B34,"julio , 2025",600,600,0
B34,"agosto , 2025",600,600,0
B34,"septiembre , 2025",600,600,0
B34,"octubre , 2025",600,600,0
B34,"noviembre , 2025",600,600,0
B34,"diciembre , 2025",600,600,0
B34,"enero , 2026",600,600,0
B34,"febrero , 2026",600,0,600
B34,"marzo , 2026",600,0,600
B34,"abril , 2026",600,0,600
B34,"mayo , 2026",600,0,600
B34,"junio , 2026",600,0,600
B34,"julio , 2026",600,0,600
B34,"agosto , 2026",600,0,600
B34,"septiembre , 2026",600,0,600
B34,"octubre , 2026",600,0,600
B34,"noviembre , 2026",600,0,600
B34,"diciembre , 2026",600,0,600
B35,"febrero , 2025",600,600,0
B35,"marzo , 2025",600,600,0
B35,"abril , 2025",600,600,0
B35,"mayo , 2025",600,600,0
B35,"junio , 2025",600,0,0
B35,"julio , 2025",600,600,0
B35,"agosto , 2025",600,600,0
B35,"septiembre , 2025",600,600,0
B35,"octubre , 2025",600,600,0
B35,"noviembre , 2025",600,600,0
B35,"diciembre , 2025",600,1200,0
B35,"enero , 2026",600,0,0
B35,"febrero , 2026",600,600,600
B35,"marzo , 2026",600,0,600
B35,"abril , 2026",600,0,600
B35,"mayo , 2026",600,0,600
B35,"junio , 2026",600,0,600
B35,"julio , 2026",600,0,600
B35,"agosto , 2026",600,0,600
B35,"septiembre , 2026",600,0,600
B35,"octubre , 2026",600,0,600
B35,"noviembre , 2026",600,0,600
B35,"diciembre , 2026",600,0,600
B36,"febrero , 2025",600,600,0
B36,"marzo , 2025",600,600,0
B36,"abril , 2025",600,600,0
B36,"mayo , 2025",600,600,0
B36,"junio , 2025",600,600,0
B36,"julio , 2025",600,600,0
B36,"agosto , 2025",600,600,0
B36,"septiembre , 2025",600,600,0
B36,"octubre , 2025",600,600,0
B36,"noviembre , 2025",600,0,0
B36,"diciembre , 2025",600,600,0
B36,"enero , 2026",600,600,600
B36,"febrero , 2026",600,0,600
B36,"marzo , 2026",600,0,600
B36,"abril , 2026",600,0,600
B36,"mayo , 2026",600,0,600
B36,"junio , 2026",600,0,600
B36,"julio , 2026",600,0,600
B36,"agosto , 2026",600,0,600
B36,"septiembre , 2026",600,0,600
B36,"octubre , 2026",600,0,600
B36,"noviembre , 2026",600,0,600
B36,"diciembre , 2026",600,0,600
B37,"febrero , 2025",1200,1200,0
B37,"marzo , 2025",1200,1200,0
B37,"abril , 2025",1200,1200,0
B37,"mayo , 2025",1200,1200,0
B37,"junio , 2025",1200,1200,0
B37,"julio , 2025",1200,1200,0
B37,"agosto , 2025",1200,1200,0
B37,"septiembre , 2025",1200,1200,0
B37,"octubre , 2025",1200,1200,0
B37,"noviembre , 2025",1200,1200,0
B37,"diciembre , 2025",1200,1200,0
B37,"enero , 2026",1200,1200,0
B37,"febrero , 2026",1200,0,1200
B37,"marzo , 2026",1200,0,1200
B37,"abril , 2026",1200,0,1200
B37,"mayo , 2026",1200,0,1200
B37,"junio , 2026",1200,0,1200
B37,"julio , 2026",1200,0,1200
B37,"agosto , 2026",1200,0,1200
B37,"septiembre , 2026",1200,0,1200
B37,"octubre , 2026",1200,0,1200
B37,"noviembre , 2026",1200,0,1200
B37,"diciembre , 2026",1200,0,1200
B38,"febrero , 2025",0,0,0
B38,"marzo , 2025",0,0,0
B38,"abril , 2025",0,0,0
B38,"mayo , 2025",0,0,0
B38,"junio , 2025",0,0,0
B38,"julio , 2025",0,0,0
B38,"agosto , 2025",0,0,0
B38,"septiembre , 2025",0,0,0
B38,"octubre , 2025",0,0,0
B38,"noviembre , 2025",0,0,0
B38,"diciembre , 2025",0,0,0
B38,"enero , 2026",0,0,0
B38,"febrero , 2026",0,0,0
B38,"marzo , 2026",0,0,0
B38,"abril , 2026",0,0,0
B38,"mayo , 2026",0,0,0
B38,"junio , 2026",0,0,0
B38,"julio , 2026",0,0,0
B38,"agosto , 2026",0,0,0
B38,"septiembre , 2026",0,0,0
B38,"octubre , 2026",0,0,0
B38,"noviembre , 2026",0,0,0
B38,"diciembre , 2026",0,0,0
B39,"febrero , 2025",0,0,0
B39,"marzo , 2025",0,0,0
B39,"abril , 2025",0,0,0
B39,"mayo , 2025",0,0,0
B39,"junio , 2025",0,0,0
B39,"julio , 2025",0,0,0
B39,"agosto , 2025",0,0,0
B39,"septiembre , 2025",0,0,0
B39,"octubre , 2025",0,0,0
B39,"noviembre , 2025",0,0,0
B39,"diciembre , 2025",0,0,0
B39,"enero , 2026",0,0,0
B39,"febrero , 2026",0,0,0
B39,"marzo , 2026",0,0,0
B39,"abril , 2026",0,0,0
B39,"mayo , 2026",0,0,0
B39,"junio , 2026",0,0,0
B39,"julio , 2026",0,0,0
B39,"agosto , 2026",0,0,0
B39,"septiembre , 2026",0,0,0
B39,"octubre , 2026",0,0,0
B39,"noviembre , 2026",0,0,0
B39,"diciembre , 2026",0,0,0
B40,"febrero , 2025",800,800,0
B40,"marzo , 2025",800,0,0
B40,"abril , 2025",800,1600,0
B40,"mayo , 2025",800,800,0
B40,"junio , 2025",0,800,0
B40,"julio , 2025",0,0,0
B40,"agosto , 2025",800,800,0
B40,"septiembre , 2025",800,0,0
B40,"octubre , 2025",800,1600,0
B40,"noviembre , 2025",800,0,0
B40,"diciembre , 2025",800,0,0
B40,"enero , 2026",800,800,800
B40,"febrero , 2026",800,0,800
B40,"marzo , 2026",800,0,800
B40,"abril , 2026",800,0,800
B40,"mayo , 2026",800,0,800
B40,"junio , 2026",800,0,800
B40,"julio , 2026",800,0,800
B40,"agosto , 2026",800,0,800
B40,"septiembre , 2026",800,0,800
B40,"octubre , 2026",800,0,800
B40,"noviembre , 2026",800,0,800
B40,"diciembre , 2026",800,0,800
B41,"febrero , 2025",0,0,0
B41,"marzo , 2025",0,0,0
B41,"abril , 2025",0,0,0
B41,"mayo , 2025",0,0,0
B41,"junio , 2025",0,0,0
B41,"julio , 2025",0,0,0
B41,"agosto , 2025",0,0,0
B41,"septiembre , 2025",0,0,0
B41,"octubre , 2025",0,0,0
B41,"noviembre , 2025",0,0,0
B41,"diciembre , 2025",0,0,0
B41,"enero , 2026",0,0,0
B41,"febrero , 2026",0,0,0
B41,"marzo , 2026",0,0,0
B41,"abril , 2026",0,0,0
B41,"mayo , 2026",0,0,0
B41,"junio , 2026",0,0,0
B41,"julio , 2026",0,0,0
B41,"agosto , 2026",0,0,0
B41,"septiembre , 2026",0,0,0
B41,"octubre , 2026",0,0,0
B41,"noviembre , 2026",0,0,0
B41,"diciembre , 2026",0,0,0
B42,"febrero , 2025",600,0,0
B42,"marzo , 2025",600,1800,0
B42,"abril , 2025",600,0,0
B42,"mayo , 2025",600,0,0
B42,"junio , 2025",600,0,0
B42,"julio , 2025",600,0,0
B42,"agosto , 2025",600,0,0
B42,"septiembre , 2025",600,2400,600
B42,"octubre , 2025",600,0,600
B42,"noviembre , 2025",600,0,600
B42,"diciembre , 2025",600,0,600
B42,"enero , 2026",600,0,600
B42,"febrero , 2026",600,0,600
B42,"marzo , 2026",600,0,600
B42,"abril , 2026",600,0,600
B42,"mayo , 2026",600,0,600
B42,"junio , 2026",600,0,600
B42,"julio , 2026",600,0,600
B42,"agosto , 2026",600,0,600
B42,"septiembre , 2026",600,0,600
B42,"octubre , 2026",600,0,600
B42,"noviembre , 2026",600,0,600
B42,"diciembre , 2026",600,0,600
B43,"febrero , 2025",0,0,0
B43,"marzo , 2025",0,0,0
B43,"abril , 2025",0,0,0
B43,"mayo , 2025",0,0,0
B43,"junio , 2025",0,0,0
B43,"julio , 2025",0,0,0
B43,"agosto , 2025",0,0,0
B43,"septiembre , 2025",0,0,0
B43,"octubre , 2025",0,0,0
B43,"noviembre , 2025",0,0,0
B43,"diciembre , 2025",0,0,0
B43,"enero , 2026",0,0,0
B43,"febrero , 2026",0,0,0
B43,"marzo , 2026",0,0,0
B43,"abril , 2026",0,0,0
B43,"mayo , 2026",0,0,0
B43,"junio , 2026",0,0,0
B43,"julio , 2026",0,0,0
B43,"agosto , 2026",0,0,0
B43,"septiembre , 2026",0,0,0
B43,"octubre , 2026",0,0,0
B43,"noviembre , 2026",0,0,0
B43,"diciembre , 2026",0,0,0
C01,"febrero , 2025",0,0,0
C01,"marzo , 2025",0,0,0
C01,"abril , 2025",0,0,0
C01,"mayo , 2025",0,0,0
C01,"junio , 2025",0,0,0
C01,"julio , 2025",0,0,0
C01,"agosto , 2025",0,0,0
C01,"septiembre , 2025",0,0,0
C01,"octubre , 2025",0,0,0
C01,"noviembre , 2025",0,0,0
C01,"diciembre , 2025",0,0,0
C01,"enero , 2026",0,0,0
C01,"febrero , 2026",0,0,0
C01,"marzo , 2026",0,0,0
C01,"abril , 2026",0,0,0
C01,"mayo , 2026",0,0,0
C01,"junio , 2026",0,0,0
C01,"julio , 2026",0,0,0
C01,"agosto , 2026",0,0,0
C01,"septiembre , 2026",0,0,0
C01,"octubre , 2026",0,0,0
C01,"noviembre , 2026",0,0,0
C01,"diciembre , 2026",0,0,0
C02,"febrero , 2025",600,600,0
C02,"marzo , 2025",600,600,0
C02,"abril , 2025",600,600,0
C02,"mayo , 2025",600,600,0
C02,"junio , 2025",600,600,0
C02,"julio , 2025",600,600,0
C02,"agosto , 2025",600,600,0
C02,"septiembre , 2025",600,600,0
C02,"octubre , 2025",600,600,0
C02,"noviembre , 2025",600,600,0
C02,"diciembre , 2025",600,600,0
C02,"enero , 2026",600,600,0
C02,"febrero , 2026",600,0,600
C02,"marzo , 2026",600,0,600
C02,"abril , 2026",600,0,600
C02,"mayo , 2026",600,0,600
C02,"junio , 2026",600,0,600
C02,"julio , 2026",600,0,600
C02,"agosto , 2026",600,0,600
C02,"septiembre , 2026",600,0,600
C02,"octubre , 2026",600,0,600
C02,"noviembre , 2026",600,0,600
C02,"diciembre , 2026",600,0,600
C03,"febrero , 2025",600,600,0
C03,"marzo , 2025",600,600,0
C03,"abril , 2025",600,600,0
C03,"mayo , 2025",600,600,0
C03,"junio , 2025",600,600,0
C03,"julio , 2025",600,600,0
C03,"agosto , 2025",600,600,0
C03,"septiembre , 2025",600,600,0
C03,"octubre , 2025",600,600,0
C03,"noviembre , 2025",600,0,0
C03,"diciembre , 2025",600,600,0
C03,"enero , 2026",600,600,600
C03,"febrero , 2026",600,0,600
C03,"marzo , 2026",600,0,600
C03,"abril , 2026",600,0,600
C03,"mayo , 2026",600,0,600
C03,"junio , 2026",600,0,600
C03,"julio , 2026",600,0,600
C03,"agosto , 2026",600,0,600
C03,"septiembre , 2026",600,0,600
C03,"octubre , 2026",600,0,600
C03,"noviembre , 2026",600,0,600
C03,"diciembre , 2026",600,0,600
C04,"febrero , 2025",600,600,0
C04,"marzo , 2025",600,600,0
C04,"abril , 2025",600,600,0
C04,"mayo , 2025",600,600,0
C04,"junio , 2025",600,600,0
C04,"julio , 2025",600,0,0
C04,"agosto , 2025",600,1200,0
C04,"septiembre , 2025",600,600,0
C04,"octubre , 2025",600,600,0
C04,"noviembre , 2025",600,1200,0
C04,"diciembre , 2025",600,0,0
C04,"enero , 2026",600,600,0
C04,"febrero , 2026",600,0,600
C04,"marzo , 2026",600,0,600
C04,"abril , 2026",600,0,600
C04,"mayo , 2026",600,0,600
C04,"junio , 2026",600,0,600
C04,"julio , 2026",600,0,600
C04,"agosto , 2026",600,0,600
C04,"septiembre , 2026",600,0,600
C04,"octubre , 2026",600,0,600
C04,"noviembre , 2026",600,0,600
C04,"diciembre , 2026",600,0,600
C05,"febrero , 2025",0,0,0
C05,"marzo , 2025",0,0,0
C05,"abril , 2025",0,0,0
C05,"mayo , 2025",0,0,0
C05,"junio , 2025",0,0,0
C05,"julio , 2025",0,0,0
C05,"agosto , 2025",0,0,0
C05,"septiembre , 2025",0,0,0
C05,"octubre , 2025",0,0,0
C05,"noviembre , 2025",0,0,0
C05,"diciembre , 2025",0,0,0
C05,"enero , 2026",0,0,0
C05,"febrero , 2026",0,0,0
C05,"marzo , 2026",0,0,0
C05,"abril , 2026",0,0,0
C05,"mayo , 2026",0,0,0
C05,"junio , 2026",0,0,0
C05,"julio , 2026",0,0,0
C05,"agosto , 2026",0,0,0
C05,"septiembre , 2026",0,0,0
C05,"octubre , 2026",0,0,0
C05,"noviembre , 2026",0,0,0
C05,"diciembre , 2026",0,0,0
C06,"febrero , 2025",600,600,0
C06,"marzo , 2025",600,600,0
C06,"abril , 2025",600,600,0
C06,"mayo , 2025",600,600,0
C06,"junio , 2025",600,600,0
C06,"julio , 2025",600,4200,0
C06,"agosto , 2025",600,0,0
C06,"septiembre , 2025",600,0,0
C06,"octubre , 2025",600,0,0
C06,"noviembre , 2025",600,0,0
C06,"diciembre , 2025",600,0,0
C06,"enero , 2026",0,0,0
C06,"febrero , 2026",7200,7200,0
C06,"marzo , 2026",0,0,0
C06,"abril , 2026",0,0,0
C06,"mayo , 2026",0,0,0
C06,"junio , 2026",0,0,0
C06,"julio , 2026",0,0,0
C06,"agosto , 2026",0,0,0
C06,"septiembre , 2026",0,0,0
C06,"octubre , 2026",0,0,0
C06,"noviembre , 2026",0,0,0
C06,"diciembre , 2026",0,0,0
C07,"febrero , 2025",0,0,0
C07,"marzo , 2025",0,0,0
C07,"abril , 2025",0,0,0
C07,"mayo , 2025",0,0,0
C07,"junio , 2025",0,0,0
C07,"julio , 2025",0,0,0
C07,"agosto , 2025",0,0,0
C07,"septiembre , 2025",0,0,0
C07,"octubre , 2025",0,0,0
C07,"noviembre , 2025",0,0,0
C07,"diciembre , 2025",0,0,0
C07,"enero , 2026",0,0,0
C07,"febrero , 2026",0,0,0
C07,"marzo , 2026",0,0,0
C07,"abril , 2026",0,0,0
C07,"mayo , 2026",0,0,0
C07,"junio , 2026",0,0,0
C07,"julio , 2026",0,0,0
C07,"agosto , 2026",0,0,0
C07,"septiembre , 2026",0,0,0
C07,"octubre , 2026",0,0,0
C07,"noviembre , 2026",0,0,0
C07,"diciembre , 2026",0,0,0
C08,"febrero , 2025",0,0,0
C08,"marzo , 2025",0,0,0
C08,"abril , 2025",0,0,0
C08,"mayo , 2025",0,0,0
C08,"junio , 2025",0,0,0
C08,"julio , 2025",0,0,0
C08,"agosto , 2025",0,0,0
C08,"septiembre , 2025",0,0,0
C08,"octubre , 2025",0,0,0
C08,"noviembre , 2025",0,0,0
C08,"diciembre , 2025",0,0,0
C08,"enero , 2026",0,0,0
C08,"febrero , 2026",0,0,0
C08,"marzo , 2026",0,0,0
C08,"abril , 2026",0,0,0
C08,"mayo , 2026",0,0,0
C08,"junio , 2026",0,0,0
C08,"julio , 2026",0,0,0
C08,"agosto , 2026",0,0,0
C08,"septiembre , 2026",0,0,0
C08,"octubre , 2026",0,0,0
C08,"noviembre , 2026",0,0,0
C08,"diciembre , 2026",0,0,0
C09,"febrero , 2025",0,0,0
C09,"marzo , 2025",0,0,0
C09,"abril , 2025",0,0,0
C09,"mayo , 2025",0,0,0
C09,"junio , 2025",0,0,0
C09,"julio , 2025",0,0,0
C09,"agosto , 2025",0,0,0
C09,"septiembre , 2025",0,0,0
C09,"octubre , 2025",0,0,0
C09,"noviembre , 2025",0,0,0
C09,"diciembre , 2025",0,0,0
C09,"enero , 2026",0,0,0
C09,"febrero , 2026",0,0,0
C09,"marzo , 2026",0,0,0
C09,"abril , 2026",0,0,0
C09,"mayo , 2026",0,0,0
C09,"junio , 2026",0,0,0
C09,"julio , 2026",0,0,0
C09,"agosto , 2026",0,0,0
C09,"septiembre , 2026",0,0,0
C09,"octubre , 2026",0,0,0
C09,"noviembre , 2026",0,0,0
C09,"diciembre , 2026",0,0,0
C10,"febrero , 2025",600,600,0
C10,"marzo , 2025",600,600,0
C10,"abril , 2025",600,600,0
C10,"mayo , 2025",600,600,0
C10,"junio , 2025",600,0,0
C10,"julio , 2025",600,0,0
C10,"agosto , 2025",600,1200,0
C10,"septiembre , 2025",600,0,0
C10,"octubre , 2025",600,0,0
C10,"noviembre , 2025",600,1200,0
C10,"diciembre , 2025",600,0,0
C10,"enero , 2026",600,1800,600
C10,"febrero , 2026",600,0,600
C10,"marzo , 2026",600,0,600
C10,"abril , 2026",600,0,600
C10,"mayo , 2026",600,0,600
C10,"junio , 2026",600,0,600
C10,"julio , 2026",600,0,600
C10,"agosto , 2026",600,0,600
C10,"septiembre , 2026",600,0,600
C10,"octubre , 2026",600,0,600
C10,"noviembre , 2026",600,0,600
C10,"diciembre , 2026",600,0,600
C11,"febrero , 2025",0,0,0
C11,"marzo , 2025",0,0,0
C11,"abril , 2025",0,0,0
C11,"mayo , 2025",0,0,0
C11,"junio , 2025",0,0,0
C11,"julio , 2025",0,0,0
C11,"agosto , 2025",0,0,0
C11,"septiembre , 2025",0,0,0
C11,"octubre , 2025",0,0,0
C11,"noviembre , 2025",0,0,0
C11,"diciembre , 2025",0,0,0
C11,"enero , 2026",0,0,0
C11,"febrero , 2026",0,0,0
C11,"marzo , 2026",0,0,0
C11,"abril , 2026",0,0,0
C11,"mayo , 2026",0,0,0
C11,"junio , 2026",0,0,0
C11,"julio , 2026",0,0,0
C11,"agosto , 2026",0,0,0
C11,"septiembre , 2026",0,0,0
C11,"octubre , 2026",0,0,0
C11,"noviembre , 2026",0,0,0
C11,"diciembre , 2026",0,0,0
C12,"febrero , 2025",600,1200,0
C12,"marzo , 2025",600,0,0
C12,"abril , 2025",600,1200,0
C12,"mayo , 2025",600,600,0
C12,"junio , 2025",600,600,0
C12,"julio , 2025",600,0,0
C12,"agosto , 2025",600,1200,0
C12,"septiembre , 2025",600,0,0
C12,"octubre , 2025",600,0,0
C12,"noviembre , 2025",600,600,0
C12,"diciembre , 2025",600,0,0
C12,"enero , 2026",600,1800,0
C12,"febrero , 2026",600,0,600
C12,"marzo , 2026",600,0,600
C12,"abril , 2026",600,0,600
C12,"mayo , 2026",600,0,600
C12,"junio , 2026",600,0,600
C12,"julio , 2026",600,0,600
C12,"agosto , 2026",600,0,600
C12,"septiembre , 2026",600,0,600
C12,"octubre , 2026",600,0,600
C12,"noviembre , 2026",600,0,600
C12,"diciembre , 2026",600,0,600
C13,"febrero , 2025",0,0,0
C13,"marzo , 2025",0,500,0
C13,"abril , 2025",0,500,0
C13,"mayo , 2025",0,500,0
C13,"junio , 2025",0,500,0
C13,"julio , 2025",0,0,0
C13,"agosto , 2025",0,500,0
C13,"septiembre , 2025",0,0,0
C13,"octubre , 2025",0,0,0
C13,"noviembre , 2025",0,0,0
C13,"diciembre , 2025",0,1000,0
C13,"enero , 2026",0,500,0
C13,"febrero , 2026",0,0,0
C13,"marzo , 2026",0,0,0
C13,"abril , 2026",0,0,0
C13,"mayo , 2026",0,0,0
C13,"junio , 2026",0,0,0
C13,"julio , 2026",0,0,0
C13,"agosto , 2026",0,0,0
C13,"septiembre , 2026",0,0,0
C13,"octubre , 2026",0,0,0
C13,"noviembre , 2026",0,0,0
C13,"diciembre , 2026",0,0,0
C14,"febrero , 2025",800,800,0
C14,"marzo , 2025",800,0,0
C14,"abril , 2025",800,2400,0
C14,"mayo , 2025",800,800,0
C14,"junio , 2025",800,0,0
C14,"julio , 2025",800,0,0
C14,"agosto , 2025",800,2400,0
C14,"septiembre , 2025",800,0,0
C14,"octubre , 2025",800,0,0
C14,"noviembre , 2025",800,0,0
C14,"diciembre , 2025",800,2400,0
C14,"enero , 2026",800,0,800
C14,"febrero , 2026",800,0,800
C14,"marzo , 2026",800,0,800
C14,"abril , 2026",800,0,800
C14,"mayo , 2026",800,0,800
C14,"junio , 2026",800,0,800
C14,"julio , 2026",800,0,800
C14,"agosto , 2026",800,0,800
C14,"septiembre , 2026",800,0,800
C14,"octubre , 2026",800,0,800
C14,"noviembre , 2026",800,0,800
C14,"diciembre , 2026",800,0,800
C15,"febrero , 2025",500,500,0
C15,"marzo , 2025",500,0,0
C15,"abril , 2025",500,1000,0
C15,"mayo , 2025",500,500,0
C15,"junio , 2025",500,0,0
C15,"julio , 2025",500,500,0
C15,"agosto , 2025",500,0,0
C15,"septiembre , 2025",500,0,0
C15,"octubre , 2025",500,0,0
C15,"noviembre , 2025",500,1000,500
C15,"diciembre , 2025",500,0,500
C15,"enero , 2026",500,1000,500
C15,"febrero , 2026",500,0,500
C15,"marzo , 2026",500,0,500
C15,"abril , 2026",500,0,500
C15,"mayo , 2026",500,0,500
C15,"junio , 2026",500,0,500
C15,"julio , 2026",500,0,500
C15,"agosto , 2026",500,0,500
C15,"septiembre , 2026",500,0,500
C15,"octubre , 2026",500,0,500
C15,"noviembre , 2026",500,0,500
C15,"diciembre , 2026",500,0,500
C16,"febrero , 2025",600,1200,0
C16,"marzo , 2025",600,0,0
C16,"abril , 2025",600,1200,0
C16,"mayo , 2025",600,0,0
C16,"junio , 2025",600,0,0
C16,"julio , 2025",600,0,0
C16,"agosto , 2025",600,1200,0
C16,"septiembre , 2025",600,600,0
C16,"octubre , 2025",600,600,0
C16,"noviembre , 2025",600,1800,0
C16,"diciembre , 2025",600,0,0
C16,"enero , 2026",600,0,600
C16,"febrero , 2026",600,0,600
C16,"marzo , 2026",600,0,600
C16,"abril , 2026",600,0,600
C16,"mayo , 2026",600,0,600
C16,"junio , 2026",600,0,600
C16,"julio , 2026",600,0,600
C16,"agosto , 2026",600,0,600
C16,"septiembre , 2026",600,0,600
C16,"octubre , 2026",600,0,600
C16,"noviembre , 2026",600,0,600
C16,"diciembre , 2026",600,0,600
C17,"febrero , 2025",600,1200,0
C17,"marzo , 2025",600,0,0
C17,"abril , 2025",600,1200,0
C17,"mayo , 2025",600,600,0
C17,"junio , 2025",600,0,0
C17,"julio , 2025",600,0,0
C17,"agosto , 2025",600,600,0
C17,"septiembre , 2025",600,0,0
C17,"octubre , 2025",600,1800,0
C17,"noviembre , 2025",600,0,0
C17,"diciembre , 2025",600,0,0
C17,"enero , 2026",600,1200,600
C17,"febrero , 2026",600,0,600
C17,"marzo , 2026",600,0,600
C17,"abril , 2026",600,0,600
C17,"mayo , 2026",600,0,600
C17,"junio , 2026",600,0,600
C17,"julio , 2026",600,0,600
C17,"agosto , 2026",600,0,600
C17,"septiembre , 2026",600,0,600
C17,"octubre , 2026",600,0,600
C17,"noviembre , 2026",600,0,600
C17,"diciembre , 2026",600,0,600
C18,"febrero , 2025",600,600,0
C18,"marzo , 2025",600,600,0
C18,"abril , 2025",600,600,0
C18,"mayo , 2025",600,600,0
C18,"junio , 2025",600,600,0
C18,"julio , 2025",600,0,0
C18,"agosto , 2025",600,1200,0
C18,"septiembre , 2025",600,0,0
C18,"octubre , 2025",600,1200,0
C18,"noviembre , 2025",600,0,0
C18,"diciembre , 2025",600,1200,0
C18,"enero , 2026",600,0,600
C18,"febrero , 2026",600,0,600
C18,"marzo , 2026",600,0,600
C18,"abril , 2026",600,0,600
C18,"mayo , 2026",600,0,600
C18,"junio , 2026",600,0,600
C18,"julio , 2026",600,0,600
C18,"agosto , 2026",600,0,600
C18,"septiembre , 2026",600,0,600
C18,"octubre , 2026",600,0,600
C18,"noviembre , 2026",600,0,600
C18,"diciembre , 2026",600,0,600
C19,"febrero , 2025",600,600,0
C19,"marzo , 2025",600,600,0
C19,"abril , 2025",600,600,0
C19,"mayo , 2025",600,600,0
C19,"junio , 2025",600,600,0
C19,"julio , 2025",600,600,0
C19,"agosto , 2025",600,600,0
C19,"septiembre , 2025",600,0,0
C19,"octubre , 2025",600,600,0
C19,"noviembre , 2025",600,600,0
C19,"diciembre , 2025",600,600,600
C19,"enero , 2026",600,0,600
C19,"febrero , 2026",600,0,600
C19,"marzo , 2026",600,0,600
C19,"abril , 2026",600,0,600
C19,"mayo , 2026",600,0,600
C19,"junio , 2026",600,0,600
C19,"julio , 2026",600,0,600
C19,"agosto , 2026",600,0,600
C19,"septiembre , 2026",600,0,600
C19,"octubre , 2026",600,0,600
C19,"noviembre , 2026",600,0,600
C19,"diciembre , 2026",600,0,600
C20,"febrero , 2025",600,1200,0
C20,"marzo , 2025",600,0,0
C20,"abril , 2025",600,600,0
C20,"mayo , 2025",600,1200,0
C20,"junio , 2025",600,0,0
C20,"julio , 2025",600,1200,0
C20,"agosto , 2025",600,600,0
C20,"septiembre , 2025",600,0,0
C20,"octubre , 2025",600,600,0
C20,"noviembre , 2025",600,600,0
C20,"diciembre , 2025",600,600,0
C20,"enero , 2026",600,600,0
C20,"febrero , 2026",600,1200,0
C20,"marzo , 2026",600,0,0
C20,"abril , 2026",600,0,600
C20,"mayo , 2026",600,0,600
C20,"junio , 2026",600,0,600
C20,"julio , 2026",600,0,600
C20,"agosto , 2026",600,0,600
C20,"septiembre , 2026",600,0,600
C20,"octubre , 2026",600,0,600
C20,"noviembre , 2026",600,0,600
C20,"diciembre , 2026",600,0,600
C21,"febrero , 2025",600,1200,0
C21,"marzo , 2025",600,600,0
C21,"abril , 2025",600,600,0
C21,"mayo , 2025",600,600,0
C21,"junio , 2025",600,600,0
